"CODGEO_2024","annee","indicateur","unite_de_compte","nombre","taux_pour_mille","est_diffuse","insee_pop","insee_pop_millesime","insee_log","insee_log_millesime","complement_info_nombre","complement_info_taux"
"33170","2017","Violences sexuelles","Victime","NA","NA","ndiff","793","2017","347","2017","1,4433962","0,7623065"
"33170","2017","Vols avec armes","Infraction","0","0,0000000","diff","793","2017","347","2017","NA","NA"
"33170","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","793","2017","347","2017","NA","NA"
"33170","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","793","2017","347","2017","2,5128205","3,8013309"
"33170","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","793","2017","347","2017","2,4712042","6,4893291"
"33170","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","793","2017","347","2017","1,9852507","1,5061555"
"33170","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","793","2017","347","2017","1,9307229","1,6664673"
"33170","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","793","2017","347","2017","1,9968454","1,2948386"
"33170","2017","Destructions et dégradations volontaires","Infraction","5","6,3051702","diff","793","2017","347","2017","NA","NA"
"33170","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","793","2017","347","2017","2,3321678","1,1999295"
"33170","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","793","2017","347","2017","NA","NA"
"33170","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","793","2017","347","2017","NA","NA"
"33170","2017","Escroqueries","Victime","NA","NA","ndiff","793","2017","347","2017","2,1266491","2,5115059"
"33171","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Violences sexuelles","Victime","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Vols avec armes","Infraction","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","224","2017","104","2017","2,5128205","3,8013309"
"33171","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","224","2017","104","2017","2,4712042","6,4893291"
"33171","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","224","2017","104","2017","1,9852507","1,5061555"
"33171","2017","Vols dans les véhicules","Véhicule","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Destructions et dégradations volontaires","Infraction","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","224","2017","104","2017","NA","NA"
"33171","2017","Escroqueries","Victime","NA","NA","ndiff","224","2017","104","2017","2,1266491","2,5115059"
"33172","2017","Coups et blessures volontaires","Victime","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Violences sexuelles","Victime","NA","NA","ndiff","318","2017","141","2017","1,4433962","0,7623065"
"33172","2017","Vols avec armes","Infraction","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","318","2017","141","2017","2,5128205","3,8013309"
"33172","2017","Cambriolages de logement","Infraction","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","318","2017","141","2017","1,9307229","1,6664673"
"33172","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","318","2017","141","2017","2,3809524","4,9677099"
"33172","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","318","2017","141","2017","NA","NA"
"33172","2017","Escroqueries","Victime","NA","NA","ndiff","318","2017","141","2017","2,1266491","2,5115059"
"33173","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","189","2017","109","2017","2,0560224","1,9268733"
"33173","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","189","2017","109","2017","1,5977337","1,1509499"
"33173","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","189","2017","109","2017","1,5577558","0,9302491"
"33173","2017","Violences sexuelles","Victime","0","0,0000000","diff","189","2017","109","2017","NA","NA"
"33173","2017","Vols avec armes","Infraction","0","0,0000000","diff","189","2017","109","2017","NA","NA"
"33173","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","189","2017","109","2017","NA","NA"
"33173","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","189","2017","109","2017","2,5128205","3,8013309"
"33173","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","189","2017","109","2017","2,4712042","6,4893291"
"33173","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","189","2017","109","2017","NA","NA"
"33173","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","189","2017","109","2017","1,9307229","1,6664673"
"33173","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","189","2017","109","2017","NA","NA"
"33173","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","189","2017","109","2017","2,3809524","4,9677099"
"33173","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","189","2017","109","2017","NA","NA"
"33173","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","189","2017","109","2017","NA","NA"
"33173","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","189","2017","109","2017","NA","NA"
"33173","2017","Escroqueries","Victime","0","0,0000000","diff","189","2017","109","2017","NA","NA"
"33174","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1153","2017","566","2017","2,0560224","1,9268733"
"33174","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1153","2017","566","2017","1,5977337","1,1509499"
"33174","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1153","2017","566","2017","1,5577558","0,9302491"
"33174","2017","Violences sexuelles","Victime","NA","NA","ndiff","1153","2017","566","2017","1,4433962","0,7623065"
"33174","2017","Vols avec armes","Infraction","0","0,0000000","diff","1153","2017","566","2017","NA","NA"
"33174","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1153","2017","566","2017","NA","NA"
"33174","2017","Vols sans violence contre des personnes","Victime entendue","7","6,0711188","diff","1153","2017","566","2017","NA","NA"
"33174","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1153","2017","566","2017","2,4712042","6,4893291"
"33174","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1153","2017","566","2017","1,9852507","1,5061555"
"33174","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1153","2017","566","2017","1,9307229","1,6664673"
"33174","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1153","2017","566","2017","1,9968454","1,2948386"
"33174","2017","Destructions et dégradations volontaires","Infraction","7","6,0711188","diff","1153","2017","566","2017","NA","NA"
"33174","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1153","2017","566","2017","2,3321678","1,1999295"
"33174","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1153","2017","566","2017","NA","NA"
"33174","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","1153","2017","566","2017","2,5044248","0,7057462"
"33174","2017","Escroqueries","Victime","NA","NA","ndiff","1153","2017","566","2017","2,1266491","2,5115059"
"33175","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","731","2017","398","2017","2,0560224","1,9268733"
"33175","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","731","2017","398","2017","1,5977337","1,1509499"
"33175","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","731","2017","398","2017","1,5577558","0,9302491"
"33175","2017","Violences sexuelles","Victime","NA","NA","ndiff","731","2017","398","2017","1,4433962","0,7623065"
"33175","2017","Vols avec armes","Infraction","0","0,0000000","diff","731","2017","398","2017","NA","NA"
"33175","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","731","2017","398","2017","NA","NA"
"33175","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","731","2017","398","2017","2,5128205","3,8013309"
"33175","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","731","2017","398","2017","2,4712042","6,4893291"
"33175","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","731","2017","398","2017","NA","NA"
"33175","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","731","2017","398","2017","1,9307229","1,6664673"
"33175","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","731","2017","398","2017","1,9968454","1,2948386"
"33175","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","731","2017","398","2017","2,3809524","4,9677099"
"33175","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","731","2017","398","2017","2,3321678","1,1999295"
"33175","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","731","2017","398","2017","NA","NA"
"33175","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","731","2017","398","2017","2,5044248","0,7057462"
"33175","2017","Escroqueries","Victime","NA","NA","ndiff","731","2017","398","2017","2,1266491","2,5115059"
"33176","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","365","2017","186","2017","2,0560224","1,9268733"
"33176","2017","Coups et blessures volontaires intrafamiliaux","Victime","0","0,0000000","diff","365","2017","186","2017","NA","NA"
"33176","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","365","2017","186","2017","1,5577558","0,9302491"
"33176","2017","Violences sexuelles","Victime","NA","NA","ndiff","365","2017","186","2017","1,4433962","0,7623065"
"33176","2017","Vols avec armes","Infraction","0","0,0000000","diff","365","2017","186","2017","NA","NA"
"33176","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","365","2017","186","2017","NA","NA"
"33176","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","365","2017","186","2017","2,5128205","3,8013309"
"33176","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","365","2017","186","2017","2,4712042","6,4893291"
"33176","2017","Vols de véhicules","Véhicule","0","0,0000000","diff","365","2017","186","2017","NA","NA"
"33176","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","365","2017","186","2017","1,9307229","1,6664673"
"33176","2017","Vols d'accessoires sur véhicules","Véhicule","0","0,0000000","diff","365","2017","186","2017","NA","NA"
"33176","2017","Destructions et dégradations volontaires","Infraction","NA","NA","ndiff","365","2017","186","2017","2,3809524","4,9677099"
"33176","2017","Usage de stupéfiants","Mis en cause","0","0,0000000","diff","365","2017","186","2017","NA","NA"
"33176","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","365","2017","186","2017","NA","NA"
"33176","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","365","2017","186","2017","NA","NA"
"33176","2017","Escroqueries","Victime","NA","NA","ndiff","365","2017","186","2017","2,1266491","2,5115059"
"33177","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","2323","2017","1286","2017","2,0560224","1,9268733"
"33177","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","2323","2017","1286","2017","1,5977337","1,1509499"
"33177","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","2323","2017","1286","2017","1,5577558","0,9302491"
"33177","2017","Violences sexuelles","Victime","NA","NA","ndiff","2323","2017","1286","2017","1,4433962","0,7623065"
"33177","2017","Vols avec armes","Infraction","0","0,0000000","diff","2323","2017","1286","2017","NA","NA"
"33177","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","2323","2017","1286","2017","NA","NA"
"33177","2017","Vols sans violence contre des personnes","Victime entendue","12","5,1657340","diff","2323","2017","1286","2017","NA","NA"
"33177","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","2323","2017","1286","2017","2,4712042","6,4893291"
"33177","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","2323","2017","1286","2017","1,9852507","1,5061555"
"33177","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","2323","2017","1286","2017","1,9307229","1,6664673"
"33177","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","2323","2017","1286","2017","1,9968454","1,2948386"
"33177","2017","Destructions et dégradations volontaires","Infraction","6","2,5828670","diff","2323","2017","1286","2017","NA","NA"
"33177","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","2323","2017","1286","2017","2,3321678","1,1999295"
"33177","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","2323","2017","1286","2017","NA","NA"
