,CODGEO_2024,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,dep
4676003,33105,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,203,2022,103,2021,,,33
4676004,33105,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,203,2022,103,2021,,,33
4676005,33105,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,203,2022,103,2021,,,33
4676006,33105,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,203,2022,103,2021,"2,1126374","2,7874842",33
4676007,33105,2024,Cambriolages de logement,Infraction,,,ndiff,203,2022,103,2021,"2,5672823","6,4856232",33
4676008,33105,2024,Vols de véhicules,Véhicule,,,ndiff,203,2022,103,2021,"1,8016304","1,4029282",33
4676009,33105,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,203,2022,103,2021,,,33
4676010,33105,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,203,2022,103,2021,,,33
4676011,33105,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,203,2022,103,2021,"2,5186335","4,1831508",33
4676012,33105,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,203,2022,103,2021,,,33
4676013,33105,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,203,2022,103,2021,,,33
4676014,33105,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,203,2022,103,2021,,,33
4676015,33105,2024,Escroqueries,Victime,,,ndiff,203,2022,103,2021,"2,8892508","5,7113054",33
4676016,33106,2024,Coups et blessures volontaires,Victime,,,ndiff,1539,2022,741,2021,"2,6106443","3,0768520",33
4676017,33106,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1539,2022,741,2021,"2,2293333","2,0518912",33
4676018,33106,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1539,2022,741,2021,"1,8370607","1,2601359",33
4676019,33106,2024,Violences sexuelles,Victime,,,ndiff,1539,2022,741,2021,"2,0856354","1,6365158",33
4676020,33106,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1539,2022,741,2021,,,33
4676021,33106,2024,Vols violents sans arme,Infraction,,,ndiff,1539,2022,741,2021,"1,1982759","0,2528634",33
4676022,33106,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1539,2022,741,2021,"2,1126374","2,7874842",33
4676023,33106,2024,Cambriolages de logement,Infraction,,,ndiff,1539,2022,741,2021,"2,5672823","6,4856232",33
4676024,33106,2024,Vols de véhicules,Véhicule,,,ndiff,1539,2022,741,2021,"1,8016304","1,4029282",33
4676025,33106,2024,Vols dans les véhicules,Véhicule,,,ndiff,1539,2022,741,2021,"1,5761589","1,1917519",33
4676026,33106,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1539,2022,741,2021,"1,6020067","0,9728930",33
4676027,33106,2024,Destructions et dégradations volontaires,Infraction,15.0,"9,7465887",diff,1539,2022,741,2021,,,33
4676028,33106,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1539,2022,741,2021,"1,9073359","1,0349234",33
4676029,33106,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1539,2022,741,2021,,,33
4676030,33106,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1539,2022,741,2021,,,33
4676031,33106,2024,Escroqueries,Victime,12.0,"7,7972710",diff,1539,2022,741,2021,,,33
4676032,33108,2024,Coups et blessures volontaires,Victime,51.0,"15,3614458",diff,3320,2022,2020,2021,,,33
4676033,33108,2024,Coups et blessures volontaires intrafamiliaux,Victime,26.0,"7,8313253",diff,3320,2022,2020,2021,,,33
4676034,33108,2024,Autres coups et blessures volontaires,Victime,25.0,"7,5301205",diff,3320,2022,2020,2021,,,33
4676035,33108,2024,Violences sexuelles,Victime,11.0,"3,3132530",diff,3320,2022,2020,2021,,,33
4676036,33108,2024,Vols avec armes,Infraction,,,ndiff,3320,2022,2020,2021,"0,8461538","0,0907064",33
4676037,33108,2024,Vols violents sans arme,Infraction,,,ndiff,3320,2022,2020,2021,"1,1982759","0,2528634",33
4676038,33108,2024,Vols sans violence contre des personnes,Victime entendue,47.0,"14,1566265",diff,3320,2022,2020,2021,,,33
4676039,33108,2024,Cambriolages de logement,Infraction,12.0,"5,9397780",diff,3320,2022,2020,2021,,,33
4676040,33108,2024,Vols de véhicules,Véhicule,10.0,"3,0120482",diff,3320,2022,2020,2021,,,33
4676041,33108,2024,Vols dans les véhicules,Véhicule,15.0,"4,5180723",diff,3320,2022,2020,2021,,,33
4676042,33108,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3320,2022,2020,2021,"1,6020067","0,9728930",33
4676043,33108,2024,Destructions et dégradations volontaires,Infraction,49.0,"14,7590361",diff,3320,2022,2020,2021,,,33
4676044,33108,2024,Usage de stupéfiants,Mis en cause,7.0,"2,1084337",diff,3320,2022,2020,2021,,,33
4676045,33108,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3320,2022,2020,2021,"1,8444444","0,6676789",33
4676046,33108,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,3320,2022,2020,2021,"1,4468085","0,3056386",33
4676047,33108,2024,Escroqueries,Victime,30.0,"9,0361446",diff,3320,2022,2020,2021,,,33
4676048,33109,2024,Coups et blessures volontaires,Victime,,,ndiff,2689,2022,1079,2021,"2,6106443","3,0768520",33
4676049,33109,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,2689,2022,1079,2021,"2,2293333","2,0518912",33
4676050,33109,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2689,2022,1079,2021,"1,8370607","1,2601359",33
4676051,33109,2024,Violences sexuelles,Victime,,,ndiff,2689,2022,1079,2021,"2,0856354","1,6365158",33
4676052,33109,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2689,2022,1079,2021,,,33
4676053,33109,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2689,2022,1079,2021,,,33
4676054,33109,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2689,2022,1079,2021,"2,1126374","2,7874842",33
4676055,33109,2024,Cambriolages de logement,Infraction,,,ndiff,2689,2022,1079,2021,"2,5672823","6,4856232",33
4676056,33109,2024,Vols de véhicules,Véhicule,,,ndiff,2689,2022,1079,2021,"1,8016304","1,4029282",33
4676057,33109,2024,Vols dans les véhicules,Véhicule,,,ndiff,2689,2022,1079,2021,"1,5761589","1,1917519",33
4676058,33109,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2689,2022,1079,2021,"1,6020067","0,9728930",33
4676059,33109,2024,Destructions et dégradations volontaires,Infraction,12.0,"4,4626255",diff,2689,2022,1079,2021,,,33
4676060,33109,2024,Usage de stupéfiants,Mis en cause,,,ndiff,2689,2022,1079,2021,"1,9073359","1,0349234",33
4676061,33109,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2689,2022,1079,2021,"1,8444444","0,6676789",33
4676062,33109,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,2689,2022,1079,2021,"1,4468085","0,3056386",33
4676063,33109,2024,Escroqueries,Victime,9.0,"3,3469691",diff,2689,2022,1079,2021,,,33
4676064,33111,2024,Coups et blessures volontaires,Victime,,,ndiff,1096,2022,597,2021,"2,6106443","3,0768520",33
4676065,33111,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1096,2022,597,2021,"2,2293333","2,0518912",33
4676066,33111,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1096,2022,597,2021,"1,8370607","1,2601359",33
4676067,33111,2024,Violences sexuelles,Victime,,,ndiff,1096,2022,597,2021,"2,0856354","1,6365158",33
4676068,33111,2024,Vols avec armes,Infraction,,,ndiff,1096,2022,597,2021,"0,8461538","0,0907064",33
4676069,33111,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1096,2022,597,2021,,,33
4676070,33111,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1096,2022,597,2021,"2,1126374","2,7874842",33
4676071,33111,2024,Cambriolages de logement,Infraction,,,ndiff,1096,2022,597,2021,"2,5672823","6,4856232",33
4676072,33111,2024,Vols de véhicules,Véhicule,,,ndiff,1096,2022,597,2021,"1,8016304","1,4029282",33
4676073,33111,2024,Vols dans les véhicules,Véhicule,,,ndiff,1096,2022,597,2021,"1,5761589","1,1917519",33
4676074,33111,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1096,2022,597,2021,"1,6020067","0,9728930",33
4676075,33111,2024,Destructions et dégradations volontaires,Infraction,6.0,"5,4744526",diff,1096,2022,597,2021,,,33
4676076,33111,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1096,2022,597,2021,"1,9073359","1,0349234",33
4676077,33111,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1096,2022,597,2021,,,33
4676078,33111,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1096,2022,597,2021,,,33
4676079,33111,2024,Escroqueries,Victime,,,ndiff,1096,2022,597,2021,"2,8892508","5,7113054",33
4676080,33112,2024,Coups et blessures volontaires,Victime,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676081,33112,2024,Coups et blessures volontaires intrafamiliaux,Victime,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676082,33112,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676083,33112,2024,Violences sexuelles,Victime,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676084,33112,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676085,33112,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676086,33112,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,134,2022,81,2021,"2,1126374","2,7874842",33
4676087,33112,2024,Cambriolages de logement,Infraction,,,ndiff,134,2022,81,2021,"2,5672823","6,4856232",33
4676088,33112,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676089,33112,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676090,33112,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676091,33112,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,134,2022,81,2021,"2,5186335","4,1831508",33
4676092,33112,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676093,33112,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676094,33112,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676095,33112,2024,Escroqueries,Victime,0.0,"0,0000000",diff,134,2022,81,2021,,,33
4676096,33113,2024,Coups et blessures volontaires,Victime,,,ndiff,144,2022,78,2021,"2,6106443","3,0768520",33
4676097,33113,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,144,2022,78,2021,"2,2293333","2,0518912",33
4676098,33113,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,144,2022,78,2021,,,33
4676099,33113,2024,Violences sexuelles,Victime,,,ndiff,144,2022,78,2021,"2,0856354","1,6365158",33
4676100,33113,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,144,2022,78,2021,,,33
4676101,33113,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,144,2022,78,2021,,,33
4676102,33113,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,144,2022,78,2021,"2,1126374","2,7874842",33
4676103,33113,2024,Cambriolages de logement,Infraction,,,ndiff,144,2022,78,2021,"2,5672823","6,4856232",33
4676104,33113,2024,Vols de véhicules,Véhicule,,,ndiff,144,2022,78,2021,"1,8016304","1,4029282",33
4676105,33113,2024,Vols dans les véhicules,Véhicule,,,ndiff,144,2022,78,2021,"1,5761589","1,1917519",33
4676106,33113,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,144,2022,78,2021,"1,6020067","0,9728930",33
4676107,33113,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,144,2022,78,2021,"2,5186335","4,1831508",33
4676108,33113,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,144,2022,78,2021,,,33
4676109,33113,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,144,2022,78,2021,,,33
4676110,33113,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,144,2022,78,2021,,,33
4676111,33113,2024,Escroqueries,Victime,,,ndiff,144,2022,78,2021,"2,8892508","5,7113054",33
4676112,33114,2024,Coups et blessures volontaires,Victime,24.0,"10,1351351",diff,2368,2022,1130,2021,,,33
4676113,33114,2024,Coups et blessures volontaires intrafamiliaux,Victime,10.0,"4,2229730",diff,2368,2022,1130,2021,,,33
4676114,33114,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2368,2022,1130,2021,"1,8370607","1,2601359",33
4676115,33114,2024,Violences sexuelles,Victime,,,ndiff,2368,2022,1130,2021,"2,0856354","1,6365158",33
4676116,33114,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2368,2022,1130,2021,,,33
4676117,33114,2024,Vols violents sans arme,Infraction,,,ndiff,2368,2022,1130,2021,"1,1982759","0,2528634",33
4676118,33114,2024,Vols sans violence contre des personnes,Victime entendue,17.0,"7,1790541",diff,2368,2022,1130,2021,,,33
4676119,33114,2024,Cambriolages de logement,Infraction,13.0,"11,5042400",diff,2368,2022,1130,2021,,,33
4676120,33114,2024,Vols de véhicules,Véhicule,,,ndiff,2368,2022,1130,2021,"1,8016304","1,4029282",33
4676121,33114,2024,Vols dans les véhicules,Véhicule,7.0,"2,9560811",diff,2368,2022,1130,2021,,,33
4676122,33114,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2368,2022,1130,2021,"1,6020067","0,9728930",33
4676123,33114,2024,Destructions et dégradations volontaires,Infraction,23.0,"9,7128378",diff,2368,2022,1130,2021,,,33
4676124,33114,2024,Usage de stupéfiants,Mis en cause,,,ndiff,2368,2022,1130,2021,"1,9073359","1,0349234",33
4676125,33114,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2368,2022,1130,2021,"1,8444444","0,6676789",33
4676126,33114,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,2368,2022,1130,2021,"1,4468085","0,3056386",33
4676127,33114,2024,Escroqueries,Victime,26.0,"10,9797297",diff,2368,2022,1130,2021,,,33
4676128,33115,2024,Coups et blessures volontaires,Victime,,,ndiff,255,2022,165,2021,"2,6106443","3,0768520",33
4676129,33115,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,255,2022,165,2021,"2,2293333","2,0518912",33
4676130,33115,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,255,2022,165,2021,,,33
4676131,33115,2024,Violences sexuelles,Victime,,,ndiff,255,2022,165,2021,"2,0856354","1,6365158",33
4676132,33115,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,255,2022,165,2021,,,33
4676133,33115,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,255,2022,165,2021,,,33
4676134,33115,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,255,2022,165,2021,"2,1126374","2,7874842",33
4676135,33115,2024,Cambriolages de logement,Infraction,,,ndiff,255,2022,165,2021,"2,5672823","6,4856232",33
4676136,33115,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,255,2022,165,2021,,,33
4676137,33115,2024,Vols dans les véhicules,Véhicule,,,ndiff,255,2022,165,2021,"1,5761589","1,1917519",33
4676138,33115,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,255,2022,165,2021,,,33
4676139,33115,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,255,2022,165,2021,"2,5186335","4,1831508",33
4676140,33115,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,255,2022,165,2021,,,33
4676141,33115,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,255,2022,165,2021,,,33
4676142,33115,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,255,2022,165,2021,,,33
4676143,33115,2024,Escroqueries,Victime,,,ndiff,255,2022,165,2021,"2,8892508","5,7113054",33
4676144,33116,2024,Coups et blessures volontaires,Victime,,,ndiff,402,2022,191,2021,"2,6106443","3,0768520",33
4676145,33116,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,402,2022,191,2021,"2,2293333","2,0518912",33
4676146,33116,2024,Autres coups et blessures volontaires,Victime,,,ndiff,402,2022,191,2021,"1,8370607","1,2601359",33
4676147,33116,2024,Violences sexuelles,Victime,,,ndiff,402,2022,191,2021,"2,0856354","1,6365158",33
4676148,33116,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,402,2022,191,2021,,,33
4676149,33116,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,402,2022,191,2021,,,33
4676150,33116,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,402,2022,191,2021,"2,1126374","2,7874842",33
4676151,33116,2024,Cambriolages de logement,Infraction,,,ndiff,402,2022,191,2021,"2,5672823","6,4856232",33
4676152,33116,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,402,2022,191,2021,,,33
4676153,33116,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,402,2022,191,2021,,,33
4676154,33116,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,402,2022,191,2021,,,33
4676155,33116,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,402,2022,191,2021,"2,5186335","4,1831508",33
4676156,33116,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,402,2022,191,2021,,,33
4676157,33116,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,402,2022,191,2021,,,33
4676158,33116,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,402,2022,191,2021,,,33
4676159,33116,2024,Escroqueries,Victime,,,ndiff,402,2022,191,2021,"2,8892508","5,7113054",33
4676160,33117,2024,Coups et blessures volontaires,Victime,,,ndiff,212,2022,134,2021,"2,6106443","3,0768520",33
4676161,33117,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,212,2022,134,2021,"2,2293333","2,0518912",33
4676162,33117,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676163,33117,2024,Violences sexuelles,Victime,,,ndiff,212,2022,134,2021,"2,0856354","1,6365158",33
4676164,33117,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676165,33117,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676166,33117,2024,Vols sans violence contre des personnes,Victime entendue,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676167,33117,2024,Cambriolages de logement,Infraction,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676168,33117,2024,Vols de véhicules,Véhicule,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676169,33117,2024,Vols dans les véhicules,Véhicule,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676170,33117,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676171,33117,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,212,2022,134,2021,"2,5186335","4,1831508",33
4676172,33117,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676173,33117,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676174,33117,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,212,2022,134,2021,,,33
4676175,33117,2024,Escroqueries,Victime,,,ndiff,212,2022,134,2021,"2,8892508","5,7113054",33
4676176,33118,2024,Coups et blessures volontaires,Victime,,,ndiff,2151,2022,937,2021,"2,6106443","3,0768520",33
4676177,33118,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,2151,2022,937,2021,"2,2293333","2,0518912",33
4676178,33118,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2151,2022,937,2021,"1,8370607","1,2601359",33
4676179,33118,2024,Violences sexuelles,Victime,,,ndiff,2151,2022,937,2021,"2,0856354","1,6365158",33
4676180,33118,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2151,2022,937,2021,,,33
4676181,33118,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2151,2022,937,2021,,,33
4676182,33118,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2151,2022,937,2021,"2,1126374","2,7874842",33
4676183,33118,2024,Cambriolages de logement,Infraction,9.0,"9,6089643",diff,2151,2022,937,2021,,,33
4676184,33118,2024,Vols de véhicules,Véhicule,,,ndiff,2151,2022,937,2021,"1,8016304","1,4029282",33
4676185,33118,2024,Vols dans les véhicules,Véhicule,,,ndiff,2151,2022,937,2021,"1,5761589","1,1917519",33
